This file was created by CMPT_ME_RETS using the 202108 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201006,  -99.99,   -8.32,   -7.23,   -5.12,   -8.60,   -8.09,   -7.32,   -6.47,   -5.00,   -9.42,   -8.01,   -7.95,   -8.21,   -8.02,   -6.79,   -6.66,   -6.34,   -4.94,   -5.02
201007,  -99.99,    6.39,    6.96,    6.96,    5.99,    6.89,    7.02,    7.27,    6.91,    5.45,    6.44,    7.00,    6.81,    7.75,    6.51,    6.95,    7.44,    7.18,    6.85
201008,  -99.99,   -8.53,   -5.98,   -4.39,   -8.98,   -7.22,   -6.26,   -4.76,   -4.37,   -8.59,   -9.30,   -7.85,   -6.75,   -7.44,   -5.43,   -5.15,   -4.55,   -4.25,   -4.39
201009,  -99.99,   12.10,   12.10,    9.07,   11.64,   13.21,   12.77,   10.85,    8.86,   11.08,   12.11,   12.79,   13.52,   13.18,   12.50,   10.36,   11.10,   10.29,    8.55
201010,  -99.99,    4.89,    3.23,    3.91,    5.29,    3.48,    4.20,    3.36,    3.89,    4.53,    5.91,    4.30,    2.88,    4.19,    4.21,    1.93,    4.06,    3.58,    3.96
201011,  -99.99,    3.64,    3.46,    0.07,    3.76,    3.71,    4.11,    2.83,   -0.26,    2.53,    4.77,    3.45,    3.90,    4.28,    3.99,    2.22,    3.13,    1.18,   -0.56
201012,  -99.99,    9.03,    7.63,    6.47,    8.94,    8.14,    7.52,    6.83,    6.49,    9.24,    8.69,    9.16,    7.38,    8.18,    7.06,    7.95,    6.30,    6.53,    6.48
201101,  -99.99,   -0.55,    1.66,    2.24,   -1.32,    0.79,    1.46,    2.35,    2.23,    0.47,   -2.76,    0.58,    0.95,    0.19,    2.37,    2.36,    2.35,    1.48,    2.40
201102,  -99.99,    5.32,    4.96,    3.29,    4.44,    5.87,    5.62,    4.02,    3.20,    4.32,    4.54,    6.57,    5.34,    5.22,    5.91,    3.73,    4.16,    3.88,    3.05
201103,  -99.99,    2.95,    2.66,    0.10,    2.55,    2.77,    2.99,    2.09,   -0.11,    1.27,    3.60,    3.51,    2.20,    2.68,    3.20,    2.40,    1.95,    0.98,   -0.34
201104,  -99.99,    1.35,    3.22,    3.04,    1.38,    2.31,    3.45,    2.71,    3.09,    0.35,    2.19,    1.30,    3.10,    3.36,    3.51,    2.93,    2.60,    3.47,    3.00
201105,  -99.99,   -3.01,   -1.28,   -1.15,   -2.57,   -2.08,   -1.47,   -0.45,   -1.27,   -2.58,   -2.57,   -3.61,   -0.91,   -2.01,   -1.09,   -1.19,   -0.09,   -0.72,   -1.39
201106,  -99.99,   -2.46,   -1.60,   -1.66,   -2.72,   -1.25,   -1.66,   -2.05,   -1.62,   -2.45,   -2.93,   -2.10,   -0.62,   -1.82,   -1.54,   -2.06,   -2.05,   -1.43,   -1.67
201107,  -99.99,   -3.27,   -4.07,   -2.04,   -2.62,   -4.23,   -4.22,   -3.55,   -1.89,   -2.48,   -2.75,   -4.11,   -4.33,   -4.55,   -3.93,   -3.76,   -3.41,   -3.74,   -1.45
201108,  -99.99,  -10.45,   -8.30,   -5.38,  -10.80,   -9.69,   -8.27,   -7.62,   -5.16,  -10.69,  -10.90,   -9.99,   -9.45,   -7.85,   -8.62,   -7.83,   -7.49,   -5.61,   -5.06
201109,  -99.99,  -11.20,  -11.16,   -6.85,  -11.17,  -11.24,  -11.48,   -9.93,   -6.60,  -10.89,  -11.41,  -11.25,  -11.23,  -11.46,  -11.49,  -10.74,   -9.43,   -8.37,   -6.19
201110,  -99.99,   14.22,   15.04,   10.68,   13.04,   15.69,   15.28,   13.79,   10.43,   10.23,   15.61,   15.74,   15.65,   15.31,   15.25,   14.49,   13.36,   11.56,   10.18
201111,  -99.99,   -0.94,   -0.08,   -0.21,   -1.41,   -0.19,   -0.41,   -0.20,   -0.18,   -2.25,   -0.67,   -0.34,   -0.06,   -1.54,    0.56,    0.34,   -0.54,   -0.57,   -0.09
201112,  -99.99,    0.53,   -0.04,    0.87,    0.98,    0.34,   -0.20,   -0.31,    0.99,    1.40,    0.61,   -0.03,    0.64,   -0.02,   -0.36,   -0.14,   -0.41,   -0.79,    1.40
201201,  -99.99,    8.15,    6.28,    4.71,    8.82,    6.77,    6.40,    6.25,    4.56,    8.26,    9.30,    7.30,    6.34,    6.38,    6.41,    6.11,    6.32,    5.56,    4.34
201202,  -99.99,    2.41,    4.16,    4.51,    1.61,    3.39,    4.05,    4.70,    4.49,    2.63,    0.73,    3.42,    3.36,    3.41,    4.61,    4.68,    4.71,    4.33,    4.53
201203,  -99.99,    3.00,    1.80,    3.26,    3.55,    2.48,    1.46,    1.96,    3.38,    4.63,    2.60,    2.32,    2.61,    2.49,    0.55,    1.87,    2.02,    2.44,    3.59
201204,  -99.99,   -1.99,   -0.95,   -0.69,   -1.84,   -1.47,   -1.17,   -0.65,   -0.70,   -1.06,   -2.54,   -2.19,   -0.88,   -1.23,   -1.12,   -0.70,   -0.62,   -0.46,   -0.75
201205,  -99.99,   -6.96,   -6.95,   -5.99,   -6.97,   -6.30,   -7.03,   -7.58,   -5.83,   -5.79,   -8.06,   -6.95,   -5.76,   -6.69,   -7.34,   -7.38,   -7.71,   -6.51,   -5.67
201206,  -99.99,    5.92,    3.12,    3.91,    5.93,    5.16,    3.49,    2.21,    4.05,    6.06,    5.81,    5.90,    4.57,    3.80,    3.20,    1.99,    2.35,    2.73,    4.34
201207,  -99.99,   -1.98,   -0.92,    1.14,   -2.08,   -1.66,   -1.08,   -0.62,    1.31,   -1.86,   -2.26,   -1.82,   -1.57,   -2.26,   -0.17,   -0.35,   -0.78,    0.46,    1.49
201208,  -99.99,    2.97,    3.87,    2.37,    2.75,    2.65,    4.16,    3.94,    2.26,    2.58,    2.89,    3.32,    2.28,    4.66,    3.78,    4.36,    3.67,    2.80,    2.14
201209,  -99.99,    4.83,    2.53,    2.68,    4.47,    4.19,    2.61,    2.21,    2.71,    4.88,    4.14,    5.38,    3.54,    2.08,    3.02,    1.88,    2.41,    2.18,    2.82
201210,  -99.99,   -3.10,   -1.23,   -1.76,   -3.39,   -2.72,   -0.82,   -0.23,   -1.92,   -2.84,   -3.82,   -2.66,   -2.75,   -0.24,   -1.26,   -0.92,    0.21,   -1.63,   -1.99
201211,  -99.99,    0.61,    1.96,    0.61,    0.59,    0.42,    2.24,    1.73,    0.55,   -0.91,    1.78,    0.64,    0.30,    2.06,    2.39,    2.48,    1.27,    1.38,    0.37
201212,  -99.99,    3.70,    2.72,    0.88,    3.45,    3.48,    2.90,    2.60,    0.71,    1.79,    4.74,    4.07,    3.14,    3.25,    2.63,    2.28,    2.80,    2.16,    0.40
201301,  -99.99,    6.08,    7.16,    5.32,    5.80,    6.52,    6.66,    7.42,    5.17,    7.31,    4.65,    6.51,    6.52,    6.50,    6.78,    8.11,    6.99,    6.57,    4.87
201302,  -99.99,    1.14,    1.46,    1.29,    0.73,    1.22,    1.46,    1.22,    1.33,    0.83,    0.65,    1.73,    0.92,    1.42,    1.49,    1.74,    0.91,    1.77,    1.23
201303,  -99.99,    5.04,    4.80,    3.89,    5.35,    4.62,    4.92,    4.49,    3.85,    5.50,    5.23,    4.58,    4.64,    4.76,    5.04,    4.72,    4.35,    4.42,    3.73
201304,  -99.99,   -0.33,   -0.17,    1.85,    0.17,   -0.60,   -0.79,    0.93,    1.92,    0.70,   -0.25,   -1.06,   -0.33,   -0.69,   -0.87,    0.67,    1.09,    1.64,    1.98
201305,  -99.99,    6.04,    4.86,    2.45,    5.62,    5.52,    4.58,    3.45,    2.46,    4.73,    6.33,    6.67,    4.87,    4.83,    4.40,    5.18,    2.36,    2.13,    2.53
201306,  -99.99,    0.80,   -0.94,   -1.36,    0.60,    0.23,   -0.75,   -1.74,   -1.32,    1.33,    0.03,    1.11,   -0.28,   -0.07,   -1.27,   -1.50,   -1.89,   -0.61,   -1.47
201307,  -99.99,    8.05,    7.04,    5.36,    8.23,    6.87,    7.66,    6.68,    5.24,    7.97,    8.46,    7.80,    6.21,    7.63,    7.68,    6.67,    6.69,    5.56,    5.16
201308,  -99.99,   -2.97,   -2.66,   -2.72,   -2.89,   -2.52,   -2.71,   -2.37,   -2.78,   -2.86,   -2.92,   -3.09,   -2.12,   -3.50,   -2.07,   -2.86,   -2.06,   -2.45,   -2.85
201309,  -99.99,    6.85,    5.82,    3.34,    7.09,    6.47,    5.65,    5.31,    3.18,    6.63,    7.49,    6.53,    6.44,    5.16,    6.04,    5.73,    5.04,    4.15,    2.96
201310,  -99.99,    2.18,    3.22,    4.42,    1.62,    2.00,    3.74,    3.25,    4.55,    1.91,    1.38,    2.95,    1.33,    3.78,    3.71,    3.45,    3.12,    3.62,    4.76
201311,  -99.99,    5.03,    3.01,    3.06,    5.89,    4.37,    3.37,    1.84,    3.17,    5.54,    6.19,    3.87,    4.71,    3.38,    3.37,    1.78,    1.87,    2.22,    3.38
201312,  -99.99,    2.25,    2.81,    2.65,    2.03,    2.25,    2.85,    3.27,    2.59,    2.57,    1.56,    2.56,    2.04,    2.86,    2.84,    3.14,    3.35,    2.90,    2.52
201401,  -99.99,   -1.75,   -2.73,   -3.50,   -1.32,   -3.20,   -2.21,   -2.85,   -3.56,    0.61,   -3.02,   -2.33,   -3.82,   -2.69,   -1.84,   -2.86,   -2.84,   -2.12,   -3.88
201402,  -99.99,    4.77,    5.24,    4.60,    4.70,    4.71,    5.49,    5.75,    4.46,    4.48,    4.91,    4.86,    4.60,    4.76,    6.05,    5.22,    6.09,    6.05,    4.10
201403,  -99.99,   -0.24,   -0.71,    0.75,   -0.30,   -0.46,   -0.99,   -0.22,    0.84,   -0.85,    0.21,   -0.15,   -0.68,   -0.93,   -1.04,   -0.36,   -0.13,   -0.14,    1.07
201404,  -99.99,   -5.04,   -2.38,    0.54,   -5.61,   -3.98,   -2.72,   -1.40,    0.72,   -5.72,   -5.52,   -4.26,   -3.78,   -3.12,   -2.42,   -1.33,   -1.45,   -0.22,    0.94
201405,  -99.99,   -0.61,    1.23,    2.27,   -0.86,    0.33,    1.37,    2.20,    2.22,   -0.68,   -1.01,   -0.28,    0.77,    1.34,    1.39,    1.26,    2.79,    2.39,    2.19
201406,  -99.99,    5.74,    5.19,    2.00,    5.42,    6.20,    5.13,    4.10,    1.84,    4.70,    6.07,    6.17,    6.22,    5.09,    5.16,    4.81,    3.67,    2.67,    1.65
201407,  -99.99,   -6.84,   -5.11,   -1.35,   -6.76,   -5.91,   -5.63,   -3.38,   -1.24,   -6.09,   -7.36,   -6.93,   -5.11,   -6.11,   -5.29,   -4.51,   -2.53,   -2.06,   -1.06
201408,  -99.99,    4.45,    5.26,    4.07,    3.76,    5.17,    5.16,    5.18,    3.99,    3.75,    3.77,    5.20,    5.15,    4.64,    5.51,    5.43,    4.99,    4.68,    3.83
201409,  -99.99,   -5.71,   -4.98,   -1.37,   -5.98,   -5.36,   -5.41,   -3.83,   -1.19,   -4.97,   -6.89,   -5.41,   -5.32,   -5.43,   -5.40,   -4.33,   -3.47,   -2.22,   -0.95
201410,  -99.99,    5.81,    3.55,    2.26,    5.10,    6.30,    4.59,    2.58,    2.15,    3.71,    6.39,    6.58,    6.08,    5.17,    4.19,    1.25,    3.54,    2.96,    1.97
201411,  -99.99,   -0.29,    1.07,    2.88,   -1.05,    0.10,    1.43,    2.33,    2.87,   -0.86,   -1.23,    0.52,   -0.22,    1.76,    1.19,    1.23,    3.10,    2.87,    2.87
201412,  -99.99,    4.52,    0.69,   -0.35,    5.40,    2.35,    0.91,    0.48,   -0.44,    4.78,    5.94,    3.62,    1.36,    1.64,    0.40,    0.13,    0.71,   -0.01,   -0.54
201501,  -99.99,   -4.37,   -2.89,   -3.06,   -4.65,   -4.09,   -2.70,   -1.75,   -3.22,   -3.64,   -5.54,   -4.07,   -4.10,   -4.07,   -1.75,   -2.56,   -1.21,   -2.14,   -3.47
201502,  -99.99,    6.58,    6.98,    6.02,    5.65,    6.65,    7.38,    7.29,    5.90,    4.60,    6.60,    7.55,    5.92,    7.33,    7.42,    6.97,    7.50,    5.88,    5.90
201503,  -99.99,    1.65,    1.11,   -1.60,    1.46,    2.03,    1.03,    0.63,   -1.78,    1.61,    1.32,    1.86,    2.17,    1.27,    0.87,    0.74,    0.55,   -0.90,   -1.99
201504,  -99.99,   -2.38,   -1.07,    1.00,   -2.42,   -2.24,   -1.63,   -0.82,    1.21,   -2.06,   -2.74,   -2.34,   -2.16,   -1.79,   -1.53,    0.12,   -1.44,   -0.12,    1.53
201505,  -99.99,    2.52,    1.97,    1.21,    2.34,    2.70,    2.62,    1.82,    1.10,    1.70,    2.92,    2.70,    2.69,    2.08,    2.99,    0.88,    2.46,    0.82,    1.17
201506,  -99.99,    2.33,   -0.73,   -1.81,    2.73,    0.79,   -0.47,   -1.23,   -1.86,    1.08,    4.21,    1.94,   -0.17,    0.66,   -1.26,   -1.30,   -1.18,   -2.19,   -1.78
201507,  -99.99,   -3.82,   -0.59,    2.08,   -5.23,   -1.87,   -1.81,    0.83,    2.21,   -4.90,   -5.47,   -2.33,   -1.50,   -2.30,   -1.44,    1.08,    0.65,    0.17,    2.64
201508,  -99.99,   -5.20,   -6.02,   -6.02,   -4.79,   -6.29,   -5.47,   -5.89,   -6.05,   -3.61,   -5.62,   -5.63,   -6.80,   -6.56,   -4.68,   -6.28,   -5.61,   -4.58,   -6.36
201509,  -99.99,   -6.31,   -5.18,   -2.59,   -6.74,   -6.05,   -5.58,   -4.59,   -2.40,   -6.11,   -7.19,   -5.87,   -6.19,   -5.35,   -5.75,   -4.35,   -4.75,   -3.07,   -2.26
201510,  -99.99,    5.73,    5.50,    8.16,    5.35,    5.29,    5.95,    6.16,    8.28,    3.84,    6.46,    6.11,    4.65,    6.79,    5.37,    5.36,    6.74,    6.47,    8.65
201511,  -99.99,    3.95,    1.93,    0.31,    3.42,    4.76,    1.80,    0.96,    0.25,    2.87,    3.81,    4.48,    4.97,    3.04,    0.91,    0.92,    1.00,   -0.39,    0.38
201512,  -99.99,   -5.11,   -4.57,   -1.78,   -4.93,   -4.85,   -5.18,   -3.88,   -1.61,   -4.06,   -5.54,   -5.30,   -4.50,   -6.05,   -4.55,   -3.96,   -3.83,   -2.55,   -1.42
201601,  -99.99,  -10.42,   -8.09,   -5.38,  -10.18,  -10.28,   -8.14,   -7.66,   -5.18,   -9.66,  -10.54,  -10.67,   -9.98,   -8.68,   -7.75,   -7.31,   -7.90,   -5.65,   -5.08
201602,  -99.99,   -0.05,    1.32,   -0.16,   -0.63,    0.39,    1.38,    1.09,   -0.23,   -0.54,   -0.70,    0.54,    0.27,    1.16,    1.53,    1.65,    0.70,    1.37,   -0.55
201603,  -99.99,    7.19,    8.17,    6.79,    6.68,    8.11,    8.22,    8.35,    6.64,    5.14,    7.79,    7.69,    8.43,    8.69,    7.86,    8.03,    8.57,    7.62,    6.45
201604,  -99.99,    3.45,    1.61,    0.70,    3.49,    2.33,    1.56,    1.84,    0.59,    4.58,    2.73,    3.40,    1.49,    1.70,    1.45,    1.70,    1.94,    0.95,    0.52
201605,  -99.99,    1.35,    1.89,    1.76,    0.02,    2.29,    1.41,    2.77,    1.65,   -0.10,    0.11,    2.65,    2.01,    0.65,    1.97,    2.33,    3.08,    1.14,    1.75
201606,  -99.99,    0.14,   -0.79,   -0.01,   -0.55,   -0.23,   -0.73,   -1.10,    0.10,   -0.19,   -0.80,    0.79,   -1.04,    0.53,   -1.65,   -0.77,   -1.34,    1.32,   -0.14
201607,  -99.99,    6.14,    5.38,    3.71,    5.42,    6.57,    5.92,    4.44,    3.65,    4.54,    6.07,    6.93,    6.28,    6.15,    5.75,    4.46,    4.43,    4.47,    3.49
201608,  -99.99,    2.24,    1.25,    0.36,    3.56,    2.28,    1.72,    1.20,    0.22,    3.08,    3.92,    0.81,    3.48,    2.12,    1.39,   -0.09,    2.05,   -0.24,    0.31
201609,  -99.99,    3.49,    0.52,    0.14,    4.24,    2.06,    0.60,   -0.01,    0.15,    4.83,    3.82,    2.65,    1.59,    0.70,    0.52,    0.02,   -0.03,    1.15,   -0.06
201610,  -99.99,   -5.91,   -4.11,   -1.56,   -6.43,   -6.13,   -3.87,   -2.17,   -1.57,   -6.96,   -6.04,   -5.33,   -6.77,   -4.29,   -3.53,   -3.33,   -1.41,   -2.93,   -1.28
201611,  -99.99,   12.20,   10.17,    3.97,   11.93,   12.83,   10.27,    6.92,    3.82,    9.95,   13.37,   12.49,   13.10,   11.66,    9.17,    8.94,    5.64,    5.82,    3.41
201612,  -99.99,    3.46,    1.30,    1.87,    4.30,    1.77,    1.47,    0.64,    2.00,    3.33,    4.98,    2.53,    1.17,    1.76,    1.23,    1.15,    0.32,    1.28,    2.15
201701,  -99.99,   -0.50,    1.86,    2.08,   -0.76,    0.51,    1.41,    2.69,    2.02,   -0.34,   -1.05,   -0.20,    1.10,    1.38,    1.44,    2.68,    2.69,    3.31,    1.76
201702,  -99.99,    1.60,    2.08,    3.91,    0.71,    1.93,    1.75,    3.07,    3.97,    1.15,    0.40,    2.61,    1.38,    1.11,    2.29,    2.71,    3.30,    2.75,    4.22
201703,  -99.99,    0.73,    0.15,    0.18,    1.51,    0.25,    0.07,    0.09,    0.19,    2.32,    0.95,   -0.12,    0.57,    0.20,   -0.04,    0.10,    0.09,   -0.03,    0.24
201704,  -99.99,    1.47,    0.71,    1.19,    0.99,    1.49,    0.76,    0.98,    1.18,    0.24,    1.52,    2.01,    1.05,    0.79,    0.73,    0.52,    1.27,    0.99,    1.22
201705,  -99.99,   -2.40,   -1.16,    1.56,   -2.54,   -2.43,   -1.45,    0.22,    1.64,   -2.03,   -2.90,   -2.23,   -2.59,   -1.84,   -1.13,   -0.32,    0.56,    2.23,    1.52
201706,  -99.99,    5.12,    2.49,    0.51,    5.58,    3.90,    2.54,    1.73,    0.42,    4.78,    6.14,    4.62,    3.29,    2.46,    2.61,    2.15,    1.47,    0.00,    0.51
201707,  -99.99,   -0.40,    1.25,    2.12,   -1.14,    0.78,    1.12,    1.44,    2.18,   -1.24,   -1.07,    0.43,    1.06,    1.33,    0.97,    1.48,    1.41,    2.04,    2.21
201708,  -99.99,   -1.40,   -1.09,    0.49,   -1.44,   -2.04,   -1.10,   -0.23,    0.54,   -1.89,   -1.17,   -1.35,   -2.58,   -1.29,   -0.96,   -0.49,   -0.07,   -1.30,    0.89
201709,  -99.99,    8.04,    5.15,    2.11,    8.68,    7.55,    5.13,    3.85,    1.97,    9.24,    8.34,    7.33,    7.72,    6.51,    4.12,    4.16,    3.67,    2.36,    1.90
201710,  -99.99,   -0.01,    1.68,    2.50,   -0.30,    0.28,    1.60,    2.14,    2.54,   -1.07,    0.19,    0.31,    0.26,    0.49,    2.42,    2.38,    2.00,    1.56,    2.72
201711,  -99.99,    2.92,    3.34,    3.25,    3.13,    2.72,    3.56,    4.29,    3.11,    2.99,    3.22,    2.67,    2.76,    3.03,    3.94,    3.30,    4.86,    3.12,    3.11
201712,  -99.99,    0.19,    0.69,    1.24,    0.19,    0.45,    0.28,    1.10,    1.26,    0.81,   -0.20,    0.19,    0.65,   -0.05,    0.51,    1.22,    1.03,    1.61,    1.20
201801,  -99.99,    2.48,    3.51,    6.06,    2.80,    2.27,    3.66,    4.51,    6.16,    2.32,    3.09,    2.12,    2.39,    2.93,    4.17,    3.77,    4.93,    4.62,    6.44
201802,  -99.99,   -3.20,   -3.87,   -3.50,   -3.30,   -3.29,   -4.23,   -3.91,   -3.44,   -3.97,   -2.87,   -3.08,   -3.46,   -4.15,   -4.28,   -3.59,   -4.10,   -3.41,   -3.45
201803,  -99.99,    1.38,    0.69,   -2.66,    1.41,    1.14,    0.69,    0.05,   -2.87,    1.38,    1.43,    1.34,    0.99,    0.91,    0.53,    0.57,   -0.24,   -0.61,   -3.29
201804,  -99.99,    1.77,    0.10,    0.43,    1.61,    1.65,    0.03,   -0.15,    0.47,    1.48,    1.69,    1.94,    1.42,    1.60,   -1.11,   -0.35,   -0.03,    0.02,    0.56
201805,  -99.99,    7.01,    5.19,    2.33,    8.06,    6.34,    5.08,    3.48,    2.28,    7.74,    8.25,    5.82,    6.74,    6.82,    3.81,    4.68,    2.83,    0.31,    2.65
201806,  -99.99,    1.39,    0.23,    0.61,    1.72,    1.07,   -0.01,    0.76,    0.57,    1.17,    2.07,    1.00,    1.12,    0.80,   -0.61,    0.16,    1.08,    0.39,    0.60
201807,  -99.99,    0.65,    1.96,    3.64,   -0.61,    2.21,    1.77,    2.33,    3.73,   -1.03,   -0.32,    2.02,    2.36,    1.61,    1.91,    2.01,    2.54,    3.32,    3.81
201808,  -99.99,    4.68,    3.96,    3.53,    4.04,    4.74,    4.22,    3.26,    3.57,    2.94,    4.77,    5.37,    4.22,    2.98,    5.24,    3.56,    3.08,    2.95,    3.68
201809,  -99.99,   -2.88,   -1.68,    0.54,   -2.42,   -2.15,   -2.25,   -0.54,    0.60,   -1.87,   -2.78,   -3.37,   -1.13,   -2.36,   -2.17,   -1.22,   -0.11,   -0.19,    0.74
201810,  -99.99,  -11.67,  -10.61,   -6.91,  -11.60,  -11.56,  -10.18,   -9.08,   -6.82,  -10.73,  -12.18,  -11.75,  -11.41,  -11.76,   -8.90,  -10.80,   -8.02,   -8.77,   -6.47
201811,  -99.99,   -0.03,    2.62,    1.81,   -1.12,    2.02,    1.45,    2.29,    1.86,   -2.15,   -0.44,    1.14,    2.73,    1.65,    1.30,    3.97,    1.29,    2.46,    1.75
201812,  -99.99,  -12.11,  -11.85,   -8.95,  -12.63,  -11.96,  -11.79,  -10.99,   -8.82,  -12.94,  -12.42,  -11.57,  -12.27,  -12.46,  -11.26,  -11.76,  -10.52,   -9.30,   -8.74
201901,  -99.99,   10.29,   12.21,    8.09,   10.19,   10.44,   12.43,   11.07,    7.92,   10.38,   10.06,   10.39,   10.49,   13.25,   11.79,   12.63,   10.14,   10.43,    7.49
201902,  -99.99,    5.93,    5.58,    3.34,    6.15,    5.44,    5.22,    4.88,    3.27,    5.73,    6.44,    5.69,    5.25,    4.33,    5.91,    6.12,    4.14,    4.99,    2.97
201903,  -99.99,   -2.45,   -1.49,    1.74,   -3.00,   -2.45,   -1.45,    0.41,    1.78,   -2.98,   -3.01,   -1.88,   -2.92,   -1.99,   -1.04,   -0.99,    1.27,    0.66,    1.98
201904,  -99.99,    2.44,    4.44,    4.25,    1.80,    2.89,    4.74,    3.93,    4.32,    1.34,    2.12,    3.09,    2.73,    3.93,    5.36,    4.76,    3.44,    3.94,    4.39
201905,  -99.99,   -7.49,   -8.06,   -6.61,   -7.21,   -8.66,   -7.43,   -7.10,   -6.63,   -6.49,   -7.69,   -7.78,   -9.39,   -8.21,   -6.84,   -8.28,   -6.38,   -6.23,   -6.70
201906,  -99.99,    6.83,    8.04,    7.02,    5.82,    7.61,    7.85,    7.94,    6.97,    4.88,    6.47,    7.84,    7.40,    7.57,    8.06,    8.50,    7.62,    7.13,    6.94
201907,  -99.99,   -1.53,    1.16,    1.50,   -2.24,   -0.23,    1.40,    1.33,    1.51,   -2.85,   -1.89,   -0.69,    0.07,    0.79,    1.87,    1.29,    1.35,    1.21,    1.57
201908,  -99.99,   -6.32,   -5.21,   -1.98,   -6.25,   -5.26,   -5.92,   -4.15,   -1.82,   -5.75,   -6.53,   -6.40,   -4.53,   -5.98,   -5.86,   -4.61,   -3.88,   -2.89,   -1.62
201909,  -99.99,    2.77,    1.51,    1.63,    3.04,    2.29,    1.57,    1.52,    1.62,    2.55,    3.31,    2.46,    2.19,    1.10,    1.93,    1.17,    1.73,    1.39,    1.67
201910,  -99.99,    0.94,    1.58,    2.34,    0.14,    2.62,    2.28,    0.85,    2.42,   -1.82,    1.26,    1.88,    3.08,    3.15,    1.64,    0.08,    1.28,    0.65,    2.75
201911,  -99.99,    5.33,    4.23,    3.93,    5.16,    4.54,    4.38,    4.98,    3.81,    3.13,    6.28,    5.52,    3.95,    4.42,    4.36,    4.16,    5.44,    3.91,    3.79
201912,  -99.99,    5.75,    2.53,    2.88,    6.15,    4.02,    2.38,    2.10,    2.96,    5.03,    6.75,    5.28,    3.27,    2.64,    2.18,    2.42,    1.93,    2.50,    3.05
202001,  -99.99,   -5.30,   -2.73,    0.41,   -4.76,   -4.81,   -3.07,   -0.92,    0.47,   -3.19,   -5.58,   -5.94,   -4.12,   -3.39,   -2.83,   -1.73,   -0.47,   -0.55,    0.66
202002,  -99.99,   -7.79,   -8.81,   -8.00,   -6.75,   -9.44,   -8.55,   -8.31,   -8.00,   -6.54,   -6.87,   -9.01,   -9.70,   -7.49,   -9.34,   -8.78,   -8.05,   -7.98,   -8.00
202003,  -99.99,  -23.66,  -21.71,  -12.10,  -23.13,  -23.21,  -21.24,  -19.19,  -11.66,  -22.24,  -23.62,  -24.30,  -22.54,  -21.04,  -21.38,  -21.99,  -17.64,  -16.66,  -10.75
202004,  -99.99,   16.38,   15.87,   13.35,   16.63,   15.80,   14.97,   15.48,   13.25,   15.25,   17.42,   16.09,   15.62,   15.36,   14.67,   17.11,   14.62,   14.03,   13.12
202005,  -99.99,    6.42,    7.94,    5.17,    7.22,    6.27,    8.04,    8.51,    4.91,    7.92,    6.82,    5.45,    6.76,    8.56,    7.64,    8.28,    8.63,    7.52,    4.47
202006,  -99.99,    5.82,    2.51,    2.28,    7.22,    3.54,    2.54,    1.51,    2.37,    9.76,    5.77,    4.10,    3.22,    3.27,    1.97,    2.19,    1.15,    2.37,    2.37
202007,  -99.99,    0.78,    3.58,    6.16,    1.91,    1.97,    2.97,    5.95,    6.10,    3.43,    1.11,   -0.23,    3.48,    2.76,    3.13,    4.30,    6.93,    6.28,    6.08
202008,  -99.99,    5.56,    5.39,    7.89,    5.78,    6.47,    5.57,    4.38,    8.15,    1.98,    7.80,    5.36,    7.20,    5.59,    5.55,    4.55,    4.27,    2.72,    9.02
202009,  -99.99,   -3.98,   -3.21,   -3.70,   -2.77,   -4.15,   -3.31,   -1.73,   -3.90,   -0.93,   -3.71,   -5.07,   -3.55,   -2.95,   -3.59,   -2.98,   -1.00,   -1.54,   -4.25
